,Date,MeanTemperatureF,MeanHumidity ,PrecipitationIn ,CloudCover ,Events,zip,Templevel,HumidLevel
875,1/21/2016,59,68,0,5,,95113,5,7
146,1/22/2014,55,51,0,0,,95113,5,4
511,1/22/2015,47,74,0,2,,95113,3,8
876,1/22/2016,60,73,0.42,7,Fog-Rain,95113,6,7
147,1/23/2014,54,52,0,0,,95113,4,4
512,1/23/2015,52,63,0,0,,95113,4,6
877,1/23/2016,54,76,0.06,5,Rain,95113,4,8
148,1/24/2014,53,58,0,3,,95113,4,5
513,1/24/2015,56,59,0,0,,95113,5,5
878,1/24/2016,52,75,0,5,,95113,4,8
149,1/25/2014,58,50,0,1,,95113,5,4
514,1/25/2015,51,69,0,1,,95113,4,7
879,1/25/2016,53,76,0,4,,95113,4,8
150,1/26/2014,58,58,0,2,,95113,5,5
515,1/26/2015,52,63,0,4,,95113,4,6
880,1/26/2016,55,75,0,4,,95113,5,8
151,1/27/2014,55,74,0,7,Fog,95113,5,8
516,1/27/2015,59,57,0,6,,95113,5,5
881,1/27/2016,56,67,0,3,,95113,5,7
152,1/28/2014,58,73,0,7,,95113,5,7
517,1/28/2015,56,67,0,3,,95113,5,7
882,1/28/2016,53,74,0,5,,95113,4,8
153,1/29/2014,62,84,0.01,7,Rain,95113,6,9
518,1/29/2015,54,78,0,4,Fog,95113,4,8
883,1/29/2016,62,76,0.05,7,Rain,95113,6,8
127,1/3/2014,52,53,0,3,,95113,4,5
492,1/3/2015,43,63,0,1,,95113,2,6
857,1/3/2016,49,71,0,6,Rain,95113,3,7
154,1/30/2014,56,74,0.1,6,Rain,95113,5,8
519,1/30/2015,57,68,0,4,,95113,5,7
884,1/30/2016,55,72,0.03,7,Rain,95113,5,7
155,1/31/2014,52,60,0,3,,95113,4,6
520,1/31/2015,57,60,0,0,,95113,5,6
885,1/31/2016,51,68,0.1,5,Rain,95113,4,7
128,1/4/2014,52,57,0,1,,95113,4,5
493,1/4/2015,45,68,0,3,,95113,3,7
858,1/4/2016,55,71,0.01,7,Rain,95113,5,7
129,1/5/2014,51,45,0,0,,95113,4,3
494,1/5/2015,48,68,0,4,,95113,3,7
859,1/5/2016,53,85,0.97,7,Rain,95113,4,9
130,1/6/2014,50,53,0,5,,95113,4,5
495,1/6/2015,51,62,0,1,,95113,4,6
860,1/6/2016,51,82,0.62,7,Rain,95113,4,9
131,1/7/2014,54,58,0,4,,95113,4,5
496,1/7/2015,54,63,0,2,,95113,4,6
861,1/7/2016,50,77,0.03,4,Rain,95113,4,8
132,1/8/2014,54,82,0,7,Rain,95113,4,9
497,1/8/2015,53,72,0,5,,95113,4,7
862,1/8/2016,47,77,0,5,,95113,3,8
133,1/9/2014,53,79,0.01,6,Rain,95113,4,8
498,1/9/2015,57,69,0,5,,95113,5,7
863,1/9/2016,53,75,0.01,8,Rain,95113,4,8
33,10/1/2013,63,58,0,3,,95113,6,5
398,10/1/2014,70,54,0,0,,95113,8,5
763,10/1/2015,69,74,0.03,4,Rain,95113,7,8
42,10/10/2013,62,59,0,1,,95113,6,5
407,10/10/2014,64,76,0,5,,95113,6,8
772,10/10/2015,67,80,0,3,Fog,95113,7,8
43,10/11/2013,58,73,0,0,,95113,5,7
408,10/11/2014,65,66,0,3,,95113,7,6
773,10/11/2015,69,65,0,0,,95113,7,6
44,10/12/2013,59,68,0,1,,95113,5,7
409,10/12/2014,71,53,0,0,,95113,8,5
774,10/12/2015,72,62,0,0,,95113,8,6
45,10/13/2013,60,64,0,1,,95113,6,6
410,10/13/2014,71,48,0,1,,95113,8,4
775,10/13/2015,77,45,0,2,,95113,9,3
46,10/14/2013,63,50,0,0,,95113,6,4
411,10/14/2014,64,71,0,4,,95113,6,7
776,10/14/2015,73,54,0,4,,95113,8,5
47,10/15/2013,63,43,0,0,,95113,6,3
412,10/15/2014,66,63,0,5,,95113,7,6
777,10/15/2015,72,69,0,4,,95113,8,7
48,10/16/2013,66,39,0,1,,95113,7,3
413,10/16/2014,63,63,0,5,,95113,6,6
778,10/16/2015,70,68,0,4,,95113,8,7
49,10/17/2013,65,39,0,0,,95113,7,3
414,10/17/2014,63,60,0,4,,95113,6,6
779,10/17/2015,67,73,0,6,,95113,7,7
50,10/18/2013,64,54,0,0,,95113,6,5
415,10/18/2014,66,60,0,0,,95113,7,6
780,10/18/2015,64,73,0,6,,95113,6,7
51,10/19/2013,64,57,0,0,,95113,6,5
416,10/19/2014,65,77,0,4,Fog,95113,7,8
781,10/19/2015,65,74,0,6,Rain,95113,7,8
34,10/2/2013,64,57,0,1,,95113,6,5
399,10/2/2014,72,41,0,0,,95113,8,3
764,10/2/2015,68,66,0,0,,95113,7,6
52,10/20/2013,62,67,0,3,,95113,6,7
417,10/20/2014,61,75,0,5,Rain,95113,6,8
782,10/20/2015,67,61,0,1,,95113,7,6
53,10/21/2013,61,74,0,3,,95113,6,8
418,10/21/2014,59,65,0,2,,95113,5,6
783,10/21/2015,67,54,0,0,,95113,7,5
54,10/22/2013,62,72,0,4,,95113,6,7
419,10/22/2014,60,62,0,4,,95113,6,6
784,10/22/2015,65,64,0,1,,95113,7,6
55,10/23/2013,60,82,0,5,,95113,6,9
420,10/23/2014,65,65,0,3,,95113,7,6
785,10/23/2015,67,61,0,3,,95113,7,6
56,10/24/2013,55,84,0,5,,95113,5,9
421,10/24/2014,65,69,0,2,,95113,7,7
786,10/24/2015,66,63,0,4,,95113,7,6
57,10/25/2013,58,69,0,5,,95113,5,7
422,10/25/2014,64,74,0.11,5,Rain,95113,6,8
787,10/25/2015,66,73,0,2,,95113,7,7
58,10/26/2013,61,66,0,1,,95113,6,6
423,10/26/2014,60,65,0,3,,95113,6,6
788,10/26/2015,67,66,0,5,,95113,7,6
59,10/27/2013,57,78,0,5,,95113,5,8
424,10/27/2014,58,65,0,2,,95113,5,6
789,10/27/2015,63,71,0.01,6,Rain,95113,6,7
60,10/28/2013,59,60,0,6,,95113,5,6
425,10/28/2014,60,62,0,0,,95113,6,6
790,10/28/2015,65,73,0.01,5,,95113,7,7
61,10/29/2013,56,71,0,4,,95113,5,7
426,10/29/2014,64,60,0,1,,95113,6,6
791,10/29/2015,63,62,0,1,,95113,6,6
35,10/3/2013,62,46,0,0,,95113,6,4
400,10/3/2014,75,37,0,0,,95113,9,2
765,10/3/2015,66,67,0,1,,95113,7,7
62,10/30/2013,56,67,0,1,,95113,5,7
427,10/30/2014,68,49,0,5,,95113,7,4
792,10/30/2015,65,52,0,0,,95113,7,4
63,10/31/2013,58,62,0,0,,95113,5,6
428,10/31/2014,58,86,0.51,7,Rain,95113,5,9
793,10/31/2015,69,58,0,2,,95113,7,5
36,10/4/2013,70,25,0,0,,95113,8,1
401,10/4/2014,75,35,0,1,,95113,9,2
766,10/4/2015,67,60,0,1,,95113,7,6
37,10/5/2013,67,31,0,0,,95113,7,1
402,10/5/2014,74,38,0,1,,95113,8,2
767,10/5/2015,69,62,0,1,,95113,7,6
38,10/6/2013,67,32,0,4,,95113,7,2
403,10/6/2014,72,54,0,1,,95113,8,5
768,10/6/2015,68,70,0,1,,95113,7,7
39,10/7/2013,68,38,0,2,,95113,7,2
404,10/7/2014,69,60,0,2,,95113,7,6
769,10/7/2015,70,65,0,5,,95113,8,6
40,10/8/2013,63,56,0,2,,95113,6,5
405,10/8/2014,70,59,0,1,,95113,8,5
770,10/8/2015,73,58,0,4,,95113,8,5
41,10/9/2013,59,66,0,2,,95113,5,6
406,10/9/2014,65,73,0,2,,95113,7,7
771,10/9/2015,70,58,0,1,,95113,8,5
64,11/1/2013,61,52,0,0,,95113,6,4
429,11/1/2014,56,78,0.02,4,Rain,95113,5,8
794,11/1/2015,64,75,0,4,,95113,6,8
73,11/10/2013,55,76,0,3,Fog,95113,5,8
438,11/10/2014,60,77,0,3,Fog,95113,6,8
803,11/10/2015,51,79,0.01,3,Rain,95113,4,8
74,11/11/2013,59,74,0,7,,95113,5,8
439,11/11/2014,59,69,0,6,,95113,5,7
804,11/11/2015,53,68,0,0,,95113,4,7
75,11/12/2013,62,61,0,3,,95113,6,6
440,11/12/2014,61,60,0,7,,95113,6,6
805,11/12/2015,52,68,0,0,Rain,95113,4,7
76,11/13/2013,60,63,0,3,,95113,6,6
441,11/13/2014,60,80,0.14,7,Rain,95113,6,8
806,11/13/2015,54,68,0,0,,95113,4,7
77,11/14/2013,57,84,0,6,,95113,5,9
442,11/14/2014,59,78,0,4,,95113,5,8
807,11/14/2015,54,69,0,0,,95113,4,7
78,11/15/2013,55,64,0,1,,95113,5,6
443,11/15/2014,57,75,0,4,,95113,5,8
808,11/15/2015,54,74,0.45,5,Rain,95113,4,8
79,11/16/2013,52,66,0,2,,95113,4,6
444,11/16/2014,55,53,0,5,,95113,5,5
809,11/16/2015,53,50,0,0,,95113,4,4
80,11/17/2013,54,73,0,3,,95113,4,7
445,11/17/2014,53,48,0,3,,95113,4,4
810,11/17/2015,54,71,0,2,,95113,4,7
81,11/18/2013,53,72,0,5,,95113,4,7
446,11/18/2014,55,51,0,5,,95113,5,4
811,11/18/2015,55,80,0,3,,95113,5,8
82,11/19/2013,57,78,0.29,7,Rain,95113,5,8
447,11/19/2014,59,64,0,5,Rain,95113,5,6
812,11/19/2015,57,74,0,1,,95113,5,8
65,11/2/2013,57,62,0,2,,95113,5,6
430,11/2/2014,55,68,0,1,,95113,5,7
795,11/2/2015,58,78,1.13,7,Rain,95113,5,8
83,11/20/2013,58,89,0.47,7,Rain,95113,5,10
448,11/20/2014,55,93,0.12,6,Rain,95113,5,10
813,11/20/2015,60,69,0,2,,95113,6,7
84,11/21/2013,56,63,0.01,5,Rain,95113,5,6
449,11/21/2014,55,76,0.01,6,,95113,5,8
814,11/21/2015,59,75,0,5,Fog,95113,5,8
85,11/22/2013,58,31,0,2,,95113,5,1
450,11/22/2014,57,84,0.01,6,Rain,95113,5,9
815,11/22/2015,59,65,0,4,,95113,5,6
86,11/23/2013,53,50,0,0,,95113,4,4
451,11/23/2014,55,64,0,2,,95113,5,6
816,11/23/2015,53,81,0,3,,95113,4,9
87,11/24/2013,53,62,0,0,,95113,4,6
452,11/24/2014,52,62,0,1,,95113,4,6
817,11/24/2015,51,72,0.09,6,Rain,95113,4,7
88,11/25/2013,53,64,0,1,,95113,4,6
453,11/25/2014,54,52,0,1,,95113,4,4
818,11/25/2015,47,71,0.27,4,Rain,95113,3,7
89,11/26/2013,53,66,0,5,,95113,4,6
454,11/26/2014,56,60,0,1,,95113,5,6
819,11/26/2015,45,60,0,1,,95113,3,6
90,11/27/2013,54,68,0,4,,95113,4,7
455,11/27/2014,56,62,0,2,,95113,5,6
820,11/27/2015,46,54,0,1,,95113,3,5
91,11/28/2013,57,62,0,2,,95113,5,6
456,11/28/2014,52,63,0,3,,95113,4,6
821,11/28/2015,45,57,0,0,,95113,3,5
92,11/29/2013,57,60,0,0,,95113,5,6
457,11/29/2014,56,86,0.71,7,Rain,95113,5,9
822,11/29/2015,46,58,0,1,,95113,3,5
66,11/3/2013,55,59,0,4,,95113,5,5
431,11/3/2014,56,60,0,3,,95113,5,6
796,11/3/2015,55,67,0,2,,95113,5,7
93,11/30/2013,53,67,0,1,,95113,4,7
458,11/30/2014,57,89,0.57,5,Rain,95113,5,10
823,11/30/2015,45,66,0,4,Rain,95113,3,6
67,11/4/2013,54,53,0,0,,95113,4,5
432,11/4/2014,57,68,0,2,,95113,5,7
797,11/4/2015,54,59,0,1,,95113,4,5
68,11/5/2013,58,49,0,1,,95113,5,4
433,11/5/2014,62,58,0,2,,95113,6,5
798,11/5/2015,55,51,0,3,,95113,5,4
69,11/6/2013,60,44,0,4,,95113,6,3
434,11/6/2014,62,62,0,3,,95113,6,6
799,11/6/2015,55,63,0,1,,95113,5,6
70,11/7/2013,62,50,0,2,,95113,6,4
435,11/7/2014,60,79,0,3,Fog,95113,6,8
800,11/7/2015,56,61,0,1,,95113,5,6
71,11/8/2013,58,72,0,2,,95113,5,7
436,11/8/2014,62,70,0,3,,95113,6,7
801,11/8/2015,53,76,0.04,5,Rain,95113,4,8
72,11/9/2013,61,56,0,1,,95113,6,5
437,11/9/2014,62,66,0,1,,95113,6,6
802,11/9/2015,52,86,0.43,5,Rain-Thunderstorm,95113,4,9
94,12/1/2013,55,65,0,0,,95113,5,6
459,12/1/2014,59,84,0.02,4,Fog,95113,5,9
824,12/1/2015,49,59,0,3,,95113,3,5
103,12/10/2013,41,55,0,1,,95113,2,5
468,12/10/2014,58,83,0,6,,95113,5,9
833,12/10/2015,57,69,0.15,7,Rain,95113,5,7
104,12/11/2013,44,53,0,0,,95113,2,5
469,12/11/2014,57,80,3.23,8,Rain,95113,5,8
834,12/11/2015,53,72,0.13,5,Rain,95113,4,7
105,12/12/2013,44,58,0,1,,95113,2,5
470,12/12/2014,51,86,0.2,7,Rain,95113,4,9
835,12/12/2015,50,67,0,4,,95113,4,7
106,12/13/2013,47,65,0,2,,95113,3,6
471,12/13/2014,50,86,0,4,,95113,4,9
836,12/13/2015,51,78,0.34,7,Rain-Thunderstorm,95113,4,8
107,12/14/2013,48,63,0,0,,95113,3,6
472,12/14/2014,52,74,0.05,5,Rain,95113,4,8
837,12/14/2015,46,64,0,2,,95113,3,6
108,12/15/2013,47,64,0,3,,95113,3,6
473,12/15/2014,53,89,0.65,7,Rain,95113,4,10
838,12/15/2015,48,58,0,0,,95113,3,5
109,12/16/2013,52,57,0,4,,95113,4,5
474,12/16/2014,55,76,0.55,6,Rain,95113,5,8
839,12/16/2015,50,53,0,1,,95113,4,5
110,12/17/2013,53,54,0,5,,95113,4,5
475,12/17/2014,52,84,0.22,6,Rain,95113,4,9
840,12/17/2015,49,67,0,3,,95113,3,7
111,12/18/2013,53,68,0,4,,95113,4,7
476,12/18/2014,56,72,0,6,,95113,5,7
841,12/18/2015,51,73,0.13,5,Rain,95113,4,7
112,12/19/2013,50,66,0,3,,95113,4,6
477,12/19/2014,55,86,0.19,7,Rain,95113,5,9
842,12/19/2015,49,78,0.16,6,Rain,95113,3,8
95,12/2/2013,53,77,0,4,,95113,4,8
460,12/2/2014,58,92,1.2,7,Fog-Rain,95113,5,10
825,12/2/2015,51,59,0,4,,95113,4,5
113,12/20/2013,48,37,0,1,,95113,3,2
478,12/20/2014,58,82,0.06,8,Rain,95113,5,9
843,12/20/2015,46,76,0,5,Rain,95113,3,8
114,12/21/2013,48,63,0,0,,95113,3,6
479,12/21/2014,59,87,0,7,Rain,95113,5,10
844,12/21/2015,56,88,0.49,8,Rain,95113,5,10
115,12/22/2013,52,63,0,0,,95113,4,6
480,12/22/2014,58,86,0,5,,95113,5,9
845,12/22/2015,57,84,0.27,7,Rain,95113,5,9
116,12/23/2013,51,62,0,0,,95113,4,6
481,12/23/2014,59,76,0.02,2,Fog,95113,5,8
846,12/23/2015,51,62,0,2,,95113,4,6
117,12/24/2013,54,59,0,1,,95113,4,5
482,12/24/2014,53,83,0.04,4,Fog-Rain,95113,4,9
847,12/24/2015,47,82,0.3,6,Rain,95113,3,9
118,12/25/2013,52,59,0,0,,95113,4,5
483,12/25/2014,51,57,0,0,,95113,4,5
848,12/25/2015,43,77,0,2,,95113,2,8
119,12/26/2013,53,57,0,0,,95113,4,5
484,12/26/2014,49,53,0,0,,95113,3,5
849,12/26/2015,46,52,0,0,,95113,3,4
120,12/27/2013,48,67,0,4,,95113,3,7
485,12/27/2014,44,59,0,3,,95113,2,5
850,12/27/2015,40,66,0,5,Rain,95113,2,6
121,12/28/2013,51,59,0,0,,95113,4,5
486,12/28/2014,47,67,0,2,,95113,3,7
851,12/28/2015,44,78,0.15,5,Rain,95113,2,8
122,12/29/2013,52,47,0,0,,95113,4,4
487,12/29/2014,50,72,0,4,,95113,4,7
852,12/29/2015,44,67,0,1,,95113,2,7
96,12/3/2013,49,70,0,5,Rain,95113,3,7
461,12/3/2014,60,92,1.28,7,Rain,95113,6,10
826,12/3/2015,52,74,0.11,5,Rain,95113,4,8
123,12/30/2013,50,50,0,3,,95113,4,4
488,12/30/2014,45,51,0,1,,95113,3,4
853,12/30/2015,45,67,0,4,,95113,3,7
124,12/31/2013,48,72,0,4,Fog,95113,3,7
489,12/31/2014,46,29,0,1,,95113,3,1
854,12/31/2015,46,67,0,2,,95113,3,7
97,12/4/2013,43,53,0,0,,95113,2,5
462,12/4/2014,61,84,0.01,5,Rain,95113,6,9
827,12/4/2015,51,74,0,2,,95113,4,8
98,12/5/2013,41,50,0,0,,95113,2,4
463,12/5/2014,60,87,0.02,7,Rain,95113,6,10
828,12/5/2015,50,75,0,5,,95113,4,8
99,12/6/2013,42,61,0.04,5,Rain,95113,2,6
464,12/6/2014,62,78,0.02,6,Rain,95113,6,8
829,12/6/2015,60,60,0,5,,95113,6,6
100,12/7/2013,42,66,0.09,2,Rain,95113,2,6
465,12/7/2014,58,84,0,5,Fog,95113,5,9
830,12/7/2015,58,84,0,6,,95113,5,9
101,12/8/2013,39,57,0,2,,95113,1,5
466,12/8/2014,60,75,0,4,,95113,6,8
831,12/8/2015,56,84,0,6,,95113,5,9
102,12/9/2013,38,48,0,0,,95113,1,4
467,12/9/2014,58,87,0,6,,95113,5,10
832,12/9/2015,63,71,0,6,,95113,6,7
156,2/1/2014,49,52,0,1,,95113,3,4
521,2/1/2015,53,53,0,5,,95113,4,5
886,2/1/2016,48,52,0,1,Rain,95113,3,4
165,2/10/2014,57,86,0.01,7,,95113,5,9
530,2/10/2015,54,75,0,3,,95113,4,8
895,2/10/2016,59,63,0,4,,95113,5,6
166,2/11/2014,56,80,0,7,,95113,5,8
531,2/11/2015,55,69,0,4,,95113,5,7
896,2/11/2016,60,65,0,4,,95113,6,6
167,2/12/2014,56,78,0,7,,95113,5,8
532,2/12/2015,58,68,0,3,,95113,5,7
897,2/12/2016,59,71,0,5,,95113,5,7
168,2/13/2014,59,80,0,5,Fog,95113,5,8
533,2/13/2015,62,60,0,2,,95113,6,6
898,2/13/2016,60,78,0,5,Fog,95113,6,8
169,2/14/2014,58,82,0,7,,95113,5,9
534,2/14/2015,60,64,0,1,,95113,6,6
899,2/14/2016,58,70,0,3,,95113,5,7
170,2/15/2014,56,80,0.02,6,Rain,95113,5,8
535,2/15/2015,60,58,0,2,,95113,6,5
900,2/15/2016,64,66,0,1,,95113,6,6
171,2/16/2014,55,67,0.04,5,Rain,95113,5,7
536,2/16/2015,60,69,0,3,,95113,6,7
901,2/16/2016,65,61,0,3,,95113,7,6
172,2/17/2014,50,64,0,3,,95113,4,6
537,2/17/2015,57,83,0,8,,95113,5,9
902,2/17/2016,60,64,0.15,6,Rain,95113,6,6
173,2/18/2014,54,64,0,5,,95113,4,6
538,2/18/2015,59,75,0,5,,95113,5,8
903,2/18/2016,56,66,0.11,5,Rain,95113,5,6
174,2/19/2014,56,72,0.01,4,Rain,95113,5,7
539,2/19/2015,60,78,0,6,,95113,6,8
904,2/19/2016,53,71,0,5,,95113,4,7
157,2/2/2014,48,80,0.08,5,Rain,95113,3,8
522,2/2/2015,55,64,0,3,,95113,5,6
887,2/2/2016,48,70,0.05,4,Rain,95113,3,7
175,2/20/2014,55,59,0,3,,95113,5,5
540,2/20/2015,61,69,0,4,,95113,6,7
905,2/20/2016,55,75,0,6,,95113,5,8
176,2/21/2014,57,54,0,1,,95113,5,5
541,2/21/2015,58,58,0,2,,95113,5,5
906,2/21/2016,54,69,0,2,,95113,4,7
177,2/22/2014,57,60,0,2,,95113,5,6
542,2/22/2015,56,55,0,2,,95113,5,5
907,2/22/2016,57,67,0,4,,95113,5,7
178,2/23/2014,57,64,0,3,,95113,5,6
543,2/23/2015,54,31,0,1,,95113,4,1
908,2/23/2016,60,53,0,3,,95113,6,5
179,2/24/2014,59,61,0,1,,95113,5,6
544,2/24/2015,51,43,0,1,,95113,4,3
909,2/24/2016,59,54,0,3,,95113,5,5
180,2/25/2014,55,76,0,4,,95113,5,8
545,2/25/2015,54,60,0,2,,95113,4,6
910,2/25/2016,62,55,0,1,,95113,6,5
181,2/26/2014,57,83,0.68,7,Rain,95113,5,9
546,2/26/2015,58,63,0,3,,95113,5,6
911,2/26/2016,61,65,0,5,,95113,6,6
182,2/27/2014,59,66,0.01,6,Rain,95113,5,6
547,2/27/2015,57,72,0,4,,95113,5,7
912,2/27/2016,62,62,0,5,,95113,6,6
183,2/28/2014,57,78,0.97,7,Rain,95113,5,8
548,2/28/2015,52,69,0.04,5,Rain,95113,4,7
913,2/28/2016,57,63,0,5,,95113,5,6
914,2/29/2016,65,71,0,6,,95113,7,7
158,2/3/2014,48,68,0,3,,95113,3,7
523,2/3/2015,60,65,0,4,,95113,6,6
888,2/3/2016,49,66,0,5,,95113,3,6
159,2/4/2014,46,68,0,4,,95113,3,7
524,2/4/2015,59,65,0,4,,95113,5,6
889,2/4/2016,54,67,0,4,,95113,4,7
160,2/5/2014,47,64,0.01,6,Rain,95113,3,6
525,2/5/2015,60,68,0,5,,95113,6,7
890,2/5/2016,53,69,0,2,,95113,4,7
161,2/6/2014,50,86,0.61,7,Rain,95113,4,9
526,2/6/2015,61,76,1.26,6,Rain,95113,6,8
891,2/6/2016,53,72,0,2,,95113,4,7
162,2/7/2014,51,92,0.14,7,Rain,95113,4,10
527,2/7/2015,63,86,0.03,6,Rain,95113,6,9
892,2/7/2016,60,56,0,0,,95113,6,5
163,2/8/2014,57,79,0.02,7,Rain,95113,5,8
528,2/8/2015,61,86,0.39,6,Rain,95113,6,9
893,2/8/2016,62,57,0,0,,95113,6,5
164,2/9/2014,60,80,0.05,8,,95113,6,8
529,2/9/2015,59,75,0.02,4,,95113,5,8
894,2/9/2016,61,58,0,3,,95113,6,5
184,3/1/2014,59,73,0.21,5,Rain,95113,5,7
549,3/1/2015,52,64,0,1,,95113,4,6
915,3/1/2016,63,53,0,2,,95113,6,5
193,3/10/2014,62,63,0.01,4,Rain,95113,6,6
558,3/10/2015,62,70,0,6,,95113,6,7
924,3/10/2016,63,70,0,5,Rain,95113,6,7
194,3/11/2014,63,42,0,1,,95113,6,3
559,3/11/2015,62,71,0.1,6,Rain,95113,6,7
925,3/11/2016,56,76,0.23,7,Rain,95113,5,8
195,3/12/2014,64,26,0,0,,95113,6,1
560,3/12/2015,62,68,0,5,,95113,6,7
926,3/12/2016,53,73,0.03,6,Rain,95113,4,7
196,3/13/2014,62,42,0,0,,95113,6,3
561,3/13/2015,65,60,0,5,,95113,7,6
927,3/13/2016,58,86,0.5,8,Rain,95113,5,9
197,3/14/2014,58,56,0,2,,95113,5,5
562,3/14/2015,72,49,0,4,,95113,8,4
928,3/14/2016,56,70,0.01,6,Rain,95113,5,7
198,3/15/2014,64,56,0,0,,95113,6,5
563,3/15/2015,68,47,0,5,,95113,7,4
929,3/15/2016,55,63,0,2,,95113,5,6
199,3/16/2014,65,51,0,2,,95113,7,4
564,3/16/2015,63,60,0,6,,95113,6,6
930,3/16/2016,57,61,0,1,,95113,5,6
200,3/17/2014,59,62,0,3,,95113,5,6
565,3/17/2015,61,62,0,4,,95113,6,6
931,3/17/2016,62,66,0,0,,95113,6,6
201,3/18/2014,58,52,0,0,,95113,5,4
566,3/18/2015,60,61,0,1,,95113,6,6
932,3/18/2016,60,74,0,5,,95113,6,8
202,3/19/2014,61,43,0,3,,95113,6,3
567,3/19/2015,64,56,0,2,,95113,6,5
933,3/19/2016,63,69,0,6,,95113,6,7
185,3/2/2014,57,71,0.02,5,Rain,95113,5,7
550,3/2/2015,52,69,0.05,4,Rain,95113,4,7
916,3/2/2016,63,59,0,5,,95113,6,5
203,3/20/2014,62,50,0,4,,95113,6,4
568,3/20/2015,60,54,0,5,,95113,6,5
934,3/20/2016,62,71,0.04,5,Rain,95113,6,7
204,3/21/2014,58,62,0,2,,95113,5,6
569,3/21/2015,61,58,0,5,,95113,6,5
935,3/21/2016,58,75,0.2,6,Rain,95113,5,8
205,3/22/2014,59,62,0,1,,95113,5,6
570,3/22/2015,63,63,0,6,Rain,95113,6,6
936,3/22/2016,55,70,0.06,3,Rain,95113,5,7
206,3/23/2014,58,65,0,3,,95113,5,6
571,3/23/2015,60,68,0.04,6,Rain,95113,6,7
937,3/23/2016,56,63,0,3,,95113,5,6
207,3/24/2014,61,54,0,0,,95113,6,5
572,3/24/2015,59,66,0,5,,95113,5,6
938,3/24/2016,57,67,0,2,,95113,5,7
208,3/25/2014,56,66,0.08,4,Rain,95113,5,6
573,3/25/2015,62,64,0,2,,95113,6,6
939,3/25/2016,59,70,0,2,,95113,5,7
209,3/26/2014,57,70,0.08,5,Rain,95113,5,7
574,3/26/2015,69,55,0,0,,95113,7,5
940,3/26/2016,60,62,0,3,,95113,6,6
210,3/27/2014,56,71,0,5,,95113,5,7
575,3/27/2015,63,74,0,1,,95113,6,8
941,3/27/2016,60,67,0,5,,95113,6,7
211,3/28/2014,61,65,0,5,,95113,6,6
576,3/28/2015,64,56,0,2,,95113,6,5
942,3/28/2016,54,54,0.04,3,Rain,95113,4,5
212,3/29/2014,57,82,0.33,6,Rain,95113,5,9
577,3/29/2015,63,55,0,1,,95113,6,5
943,3/29/2016,54,57,0,1,,95113,4,5
186,3/3/2014,56,82,0.17,6,Rain,95113,5,9
551,3/3/2015,52,69,0,1,,95113,4,7
917,3/3/2016,63,73,0,8,Rain,95113,6,7
213,3/30/2014,55,71,0.01,5,Rain,95113,5,7
578,3/30/2015,61,70,0,3,,95113,6,7
944,3/30/2016,55,64,0,1,,95113,5,6
214,3/31/2014,50,76,0.42,5,Rain,95113,4,8
579,3/31/2015,59,57,0,1,,95113,5,5
